Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
GBF1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3648	0	0.654443150375405	0	0.283630837768067	0.0619260118564717
INPP5F	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5630	6.23487599775966e-30	0.555983326494668	4.3640024597023e-30	0.389096781801808	0.0549198917035221
ITGA8	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5844	0	0.653158585274188	0	0.315130455022937	0.0317109597031902
RNF141	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	6538	0	0.0800119438356967	0	0.908025952618177	0.0119621035460635
IGSF9B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5866	0	0.603509185344078	0	0.345984115427787	0.0505066992279885
DLG2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4665	0	0.507205529316671	0	0.421785638531507	0.0710088321518869
HIP1R	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3889	0	0.482448957670945	0	0.417403384076521	0.100147658252572
FBRSL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	539	0	1.74391144305519e-11	0	0.999984635134558	1.536484818976e-05
SCAF11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	59	0	1.80853781576003e-17	0	0.0290179912865574	0.970982008713439
CAB39L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4448	0	0.288983710510028	0	0.243348807301045	0.467667482189069
MBNL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4161	0	0.00137762223248732	0	0.998525126304949	9.72514621358951e-05
MIPOL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4346	0	0.649301799668824	0	0.315346424221031	0.0353517761102393
GCH1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4584	0	9.53895261266409e-06	0	0.99998387870358	6.58234391571463e-06
ATG14	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3094	0	1.00779704074597e-05	0	0.999982978692314	6.9433372190954e-06
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4245	0	0.663599961905855	0	0.300144103262885	0.0362559348311852
GALC	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5173	0	2.01977988045277e-08	0	0.99999997840564	1.3966283499217e-09
VPS13C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4930	0	0.0187605902602634	0	0.980044708717138	0.00119470102264545
SYT17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3694	0	0.47084565372298	0	0.30227004459241	0.226884301684719
CD19	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2204	0	0.742448696266686	0	0.136376479229937	0.121174824503564
SETD1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2263	0	0.823016943688098	0	0.128266452844028	0.0487166034678342
NOD2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4255	0	1.34878355114723e-36	0	1	1.17666384367245e-18
CASC16	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3891	0	8.52282391463034e-05	0	0.999814761112562	0.000100010648195867
CHD9	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4375	0	8.60687988673565e-05	0	0.999813012484984	0.000100918716077302
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3186	0	0.361993250572133	0	0.618413217497538	0.0195935319304366
RETREG3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2940	0	0.367104144128035	0	0.612984374413062	0.0199114814589134
FAM171A2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	502	0.959270609390173	0.00438637570756718	0.0358057545097152	0.000163352041589671	0.0003739083509555
CRHR1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	286	0	0.922028992150094	0	0.0286236764922887	0.0493473313580114
WNT3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2374	0	0.755041977506207	0	0.199352668088047	0.0456053544057068
BRIP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2776	0	0.787520142778704	0	0.166559366506016	0.0459204907152374
CHRNB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4892	0	1.56535963078261e-35	0	0.99999901313598	9.86864390146616e-07
DNAH17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	6642	0	0.589425388456152	0	0.381332379087246	0.0292422324565499
ASXL3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	332	0	0.939542183564163	0	0.0209568186677332	0.039500997768003
RIT2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4859	0	0.69697483666814	0	0.269921142261622	0.0331040210706893
MEX3C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4741	0	6.65450414089124e-07	0	0.0211222833209794	0.978877051228704
SPPL2B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5338	0	0.564914588406671	0	0.407865435595855	0.0272199759978721
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2900	1.53893030954931e-176	0.620243428409502	7.80324060605266e-177	0.31443291425311	0.0653236573373621
FCGR2A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5131	0	1.25376670787593e-09	0	0.999998170134714	1.8286116099931e-06
VAMP4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5045	0	6.25221528843322e-81	0	0.999999994184691	5.8153294772569e-09
NUCKS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3899	0	1.21510964277085e-08	0	0.999813021341124	0.000186966508121626
ITPKB	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5289	0	0.607345345498831	0	0.33672500664656	0.0559296478544706
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5890	0	5.73349144127015e-31	0	1	8.02853568856904e-32
CRLS1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5918	0	2.27563763748055e-23	0	1	2.00144178930862e-24
DYRK1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5277	0	0.000774295759671345	0	0.32914733817208	0.670078366068215
MAP4K4	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4768	0	0.082417678821015	0	0.896775319966296	0.0208070012125974
