Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
GBF1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3648	0.000498215205752652	0.670632656972573	0.000215969941156986	0.290672728099309	0.037980429781209
INPP5F	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5630	8.54423011993284e-22	0.555983326692825	5.98039821049324e-22	0.389096781940839	0.0549198913663319
ITGA8	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5844	1.22774105186249e-08	0.652328319595449	5.92409772900609e-09	0.314728603019228	0.0329430591838144
RNF141	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	6538	5.17637015535382e-06	0.0248771532797407	5.87454839410842e-05	0.281631902239883	0.693427022626281
IGSF9B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5866	2.90272892681628e-14	0.609032243461812	1.66434038076089e-14	0.349159574908126	0.0418081816300159
DLG2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4665	7.54490761055919e-05	0.516078254141861	6.27530506922292e-05	0.429181732348594	0.0546018113827479
HIP1R	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3889	1.63943448019763e-21	0.514134510867808	1.41874010638248e-21	0.444882714667578	0.0409827744646115
FBRSL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
LRRK2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	539	8.60699787792892e-33	1.74380743515351e-11	4.93538006134614e-22	0.999924935763675	7.50642188840626e-05
SCAF11	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	0					
SP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	59	4.36615710925815e-16	1.34977150222647e-17	0.723991324989151	0.0221278804172831	0.253880794593568
CAB39L	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4448	0.001280070752475	0.363482417283032	0.00107999976120049	0.306343456346378	0.327814055856914
MBNL2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4161	2.03128012999486e-06	0.0013755515539287	0.00147230815391602	0.997024232840024	0.000125876172001607
MIPOL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4346	0.0019684916171423	0.640280323488343	0.000956144557995019	0.310953983155133	0.0458410571813866
GCH1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4584	4.83088751206436e-16	9.53876710311429e-06	5.06429779017914e-11	0.999964411969591	2.60492126600777e-05
ATG14	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3094	5.10386718165016e-16	1.00777738701943e-05	5.06429383719582e-11	0.999963457831831	2.64643436559254e-05
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4245	0.00012766620751565	0.662707828446281	5.77499852763539e-05	0.29973943407391	0.037367321287017
GALC	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5173	2.13446938593458e-13	2.01951815403624e-08	1.05678314775887e-05	0.99987027762195	0.000119134351177016
VPS13C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4930	5.3003776272753e-14	0.0187603486818281	2.76889655821899e-12	0.980032075879595	0.0012075754357548
SYT17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3694	9.70743338540103e-06	0.333039658746742	6.23658467123994e-06	0.213509406493037	0.453434990742165
CD19	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2204	0.000143134767020717	0.745948205559042	2.63150302643197e-05	0.137024173413781	0.116858171229893
SETD1A	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2263	4.83548559189713e-15	0.823143212938953	7.53892320010797e-16	0.128286285369572	0.0485705016914671
NOD2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4255	6.12799861949597e-40	1.34815501937339e-36	0.000454335212961592	0.999533989333556	1.16754534873646e-05
CASC16	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3891	7.48676142872129e-12	8.52305783610886e-05	8.78274080644878e-08	0.999842230065937	7.2451520806452e-05
CHD9	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4375	7.56060109399475e-12	8.6071181726554e-05	8.78272756035479e-08	0.999840720626242	7.31203571952273e-05
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	3186	8.27628941698167e-05	0.361803139625043	0.000141392938154099	0.618088139061598	0.0198845654810347
RETREG3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2940	8.39311043665263e-05	0.366909810423967	0.000140151309974259	0.612659573643836	0.0202065335178573
FAM171A2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	502	2.54506214154848e-19	0.893318211921714	9.49970418776684e-21	0.0332706027790822	0.0734111852992056
CRHR1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	286	6.82979754924663e-20	0.910664626131533	2.1239131253726e-21	0.028258540817499	0.061076833050971
WNT3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2374	5.90695111278993e-61	0.754536858368216	1.55996075488347e-61	0.199218632530237	0.0462445091015455
BRIP1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	2776	3.67582747973701e-05	0.788589401770714	7.77646512064162e-06	0.166786916922894	0.0445791465664755
CHRNB1	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4892	8.07547580534374e-40	1.63145695394012e-37	5.15885786570182e-05	0.00943172311807279	0.990516688303277
DNAH17	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	6642	6.31390833638357e-05	0.589106344854263	4.08513506066234e-05	0.381125534140998	0.0296641305707692
ASXL3	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	332	0.00586520704556572	0.932068778957072	0.000131072094672545	0.0207881617656112	0.0411467801370781
RIT2	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4859	4.98309444720002e-17	0.696905089130249	1.93006610120963e-17	0.269894030590629	0.033200880279121
MEX3C	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	4741	1.53560804805582e-09	1.09260927325833e-06	5.10011249829873e-05	0.0353234779790482	0.964624426751086
SPPL2B	./Data/GWAS/Nalls23andMe_2019	Fairfax_2014_CD14	389205	5338	0.000271315266338086	0.521598715581835	0.000195901303940355	0.376515311644684	0.101418756203202
